Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2022-03-14 14:00:00,95.7,12.3,1026,30,5.2,0.0,0.0,0,1,540,705,0.77,1,14,3
2017-06-15 11:45:00,198.3,21.6,1018,59,2.4,0.0,0.0,96,1,570,1020,0.56,4,11,6
2018-12-23 09:30:00,4.6,4.1,1014,98,5.3,0.86,0.0,100,1,150,450,0.33,5,9,12
2020-04-11 19:00:00,0.0,7.2,1025,67,0.4,0.0,0.0,74,0,0,840,0.0,3,19,4
2018-10-24 05:30:00,0.0,6.6,1006,67,6.9,0.0,0.0,15,0,0,600,0.0,2,5,10
2018-11-07 01:30:00,0.0,10.2,1012,88,3.5,0.0,0.0,0,0,0,540,0.0,1,1,11
2017-03-21 14:45:00,52.4,11.6,1006,66,5.0,0.0,0.0,99,1,600,735,0.82,4,14,3
2021-08-30 09:45:00,29.8,14.8,1015,94,4.6,0.28,0.0,97,1,360,840,0.43,5,9,8
2019-07-25 15:00:00,126.7,26.6,1018,50,4.4,0.0,0.0,0,1,735,960,0.77,1,15,7
2017-08-20 22:45:00,0.0,13.7,1018,90,4.1,0.25,0.0,83,0,0,870,0.0,5,22,8
2020-11-27 07:00:00,3.4,4.2,1021,98,3.3,0.0,0.0,100,1,30,480,0.06,4,7,11
2018-06-25 20:15:00,0.0,15.5,1020,88,2.2,0.0,0.0,32,0,0,1020,0.0,2,20,6
2022-07-27 16:15:00,47.1,18.9,1016,52,5.4,0.0,0.0,66,1,810,960,0.84,3,16,7
2020-08-31 02:15:00,0.0,15.7,1009,95,3.7,0.0,0.0,100,0,0,825,0.0,4,2,8
2021-03-28 05:45:00,14.4,1.4,1026,92,4.5,0.0,0.0,77,1,75,765,0.1,3,5,3
2022-03-22 16:15:00,22.0,14.8,1034,35,2.0,0.0,0.0,0,1,690,735,0.94,1,16,3
2019-05-27 22:15:00,0.0,12.4,1006,85,2.2,0.0,0.0,98,0,0,990,0.0,4,22,5
2017-10-11 04:15:00,0.0,12.1,1011,96,5.1,0.0,0.0,100,0,0,660,0.0,4,4,10
2018-05-17 17:45:00,17.8,16.9,1012,71,5.4,0.0,0.0,51,1,900,960,0.94,3,17,5
2021-04-29 14:45:00,31.2,9.4,1002,86,3.6,0.29,0.0,100,1,690,900,0.77,5,14,4
2017-08-10 12:00:00,189.3,22.8,1019,64,3.9,0.0,0.0,35,1,525,915,0.57,2,12,8
2017-07-22 03:45:00,4.7,15.7,1016,100,2.8,0.0,0.0,100,1,60,975,0.06,4,3,7
2020-04-27 04:30:00,25.1,0.3,1010,93,1.3,0.0,0.0,0,1,75,900,0.08,1,4,4
2018-12-11 13:45:00,11.7,3.5,1013,83,4.2,0.0,0.0,97,1,420,465,0.9,4,13,12
2020-11-30 05:30:00,0.0,1.0,1024,94,4.0,0.0,0.0,91,0,0,480,0.0,4,5,11
2018-09-17 09:30:00,107.5,20.2,1020,53,3.6,0.0,0.0,97,1,315,765,0.41,4,9,9
2019-01-22 23:45:00,0.0,-6.0,1009,93,4.6,0.0,0.0,64,0,0,495,0.0,3,23,1
2020-07-31 17:00:00,48.3,19.0,1019,63,3.6,0.0,0.0,1,1,840,945,0.89,1,17,7
2019-07-31 21:45:00,0.0,17.8,1015,80,1.9,0.39,0.0,100,0,0,945,0.0,5,21,7
2022-01-16 19:45:00,0.0,3.3,1015,95,6.7,0.0,0.0,100,0,0,495,0.0,4,19,1
2019-09-30 08:45:00,9.0,14.8,988,97,5.4,1.99,0.0,100,1,240,705,0.34,5,8,9
2019-01-03 01:45:00,0.0,0.0,1028,68,6.2,0.0,0.0,21,0,0,450,0.0,2,1,1
2021-04-29 10:45:00,45.2,12.3,1003,66,2.6,0.0,0.0,100,1,450,900,0.5,4,10,4
2019-02-14 12:15:00,30.6,6.5,1034,81,3.5,0.0,0.0,99,1,375,585,0.64,4,12,2
2018-05-12 00:30:00,0.0,12.4,1020,97,1.1,0.0,0.0,58,0,0,945,0.0,3,0,5
2018-06-23 14:00:00,53.3,16.8,1016,65,6.4,0.0,0.0,73,1,705,1020,0.69,3,14,6
2017-12-04 20:15:00,0.0,1.8,1022,93,4.4,0.0,0.0,52,0,0,465,0.0,3,20,12
2018-06-23 04:15:00,16.1,10.9,1016,79,6.4,0.0,0.0,80,1,120,1020,0.12,3,4,6
2021-12-27 11:00:00,55.7,-4.9,1011,75,6.4,0.0,0.0,64,1,240,450,0.53,3,11,12
2018-08-03 20:45:00,0.0,20.0,1020,77,2.0,0.0,0.0,0,0,0,930,0.0,1,20,8
2018-11-22 05:45:00,0.0,-1.0,1027,84,3.9,0.0,0.0,98,0,0,480,0.0,4,5,11
2020-11-08 15:00:00,0.2,6.8,1027,93,2.4,0.0,0.0,100,1,540,540,1.0,4,15,11
2022-07-15 09:00:00,82.4,16.1,1017,56,7.9,0.0,0.0,66,1,390,990,0.39,3,9,7
2021-09-07 12:30:00,131.2,21.2,1024,59,0.9,0.0,0.0,88,1,510,795,0.64,4,12,9
2017-04-07 02:00:00,0.0,6.1,1014,95,6.0,0.2,0.0,100,0,0,810,0.0,5,2,4
2018-04-12 20:15:00,0.0,16.4,1009,72,6.8,0.0,0.0,71,0,0,840,0.0,3,20,4
2017-05-08 05:30:00,6.8,5.8,1012,84,2.3,0.0,0.0,100,1,150,930,0.16,4,5,5
2019-11-09 03:45:00,0.0,6.3,1005,94,3.1,0.18,0.0,100,0,0,540,0.0,5,3,11
2019-08-21 14:00:00,134.1,21.6,1027,53,3.9,0.0,0.0,41,1,630,870,0.72,2,14,8
2017-10-20 07:15:00,4.0,11.9,1014,99,4.7,0.0,0.0,94,1,120,615,0.2,4,7,10
2017-05-09 01:30:00,0.0,1.4,1020,89,2.5,0.0,0.0,38,0,0,930,0.0,2,1,5
2019-09-06 14:00:00,119.4,18.6,1022,43,4.2,0.0,0.0,80,1,600,810,0.74,3,14,9
2022-05-13 06:00:00,14.5,10.6,1016,78,3.0,0.0,0.0,97,1,195,945,0.21,4,6,5
2019-12-16 15:45:00,0.0,5.8,1008,86,3.9,0.0,0.0,100,0,0,450,0.0,4,15,12
2017-07-23 20:45:00,0.0,16.4,1013,95,2.4,0.0,0.0,69,0,0,975,0.0,3,20,7
2018-10-17 22:30:00,0.0,7.5,1020,97,2.5,0.0,0.0,3,0,0,630,0.0,1,22,10
2022-07-18 02:30:00,0.0,11.7,1025,85,2.0,0.0,0.0,83,0,0,975,0.0,3,2,7
2017-08-06 13:15:00,162.8,20.6,1020,62,5.8,0.0,0.0,38,1,600,915,0.66,2,13,8
2022-07-26 12:00:00,141.0,21.6,1011,74,3.7,0.37,0.0,77,1,555,960,0.58,5,12,7
2018-04-30 01:15:00,0.0,12.4,1005,70,5.5,0.0,0.0,15,0,0,900,0.0,2,1,4
2019-06-07 15:30:00,111.2,22.0,1014,59,2.0,0.0,0.0,100,1,795,1020,0.78,4,15,6
2018-06-24 12:00:00,100.5,17.1,1016,73,4.0,0.0,0.0,90,1,585,1020,0.57,4,12,6
2017-11-01 13:30:00,8.9,10.4,1014,98,5.8,0.0,0.0,100,1,465,570,0.82,4,13,11
2020-10-22 03:30:00,0.0,13.8,1006,73,7.8,0.0,0.0,68,0,0,600,0.0,3,3,10
2018-01-26 12:45:00,5.3,5.5,1017,98,1.5,0.14,0.0,100,1,360,510,0.71,5,12,1
2017-06-27 05:30:00,93.6,12.2,1013,86,2.5,0.0,0.0,7,1,195,1020,0.19,1,5,6
2017-09-06 14:00:00,7.9,16.4,1007,91,3.0,2.03,0.0,100,1,600,795,0.75,5,14,9
2021-04-20 01:30:00,0.0,4.3,1017,89,1.9,0.0,0.0,30,0,0,870,0.0,2,1,4
2017-05-18 18:15:00,7.4,22.8,1012,49,3.9,0.0,0.0,3,1,930,960,0.97,1,18,5
2018-07-23 15:15:00,91.7,25.2,1015,64,4.6,0.0,0.0,14,1,750,975,0.77,2,15,7
2018-01-10 21:30:00,0.0,1.4,1015,96,2.6,0.0,0.11,100,0,0,465,0.0,5,21,1
2018-03-17 14:15:00,94.3,-1.2,1017,42,8.4,0.0,0.0,25,1,555,705,0.79,2,14,3
2017-09-04 11:15:00,53.0,15.6,1012,70,7.4,0.14,0.0,58,1,435,810,0.54,5,11,9
2018-08-02 20:45:00,0.0,20.2,1023,73,2.7,0.0,0.0,11,0,0,945,0.0,2,20,8
2018-06-12 01:00:00,0.0,10.4,1008,89,2.8,0.0,0.0,100,0,0,1020,0.0,4,1,6
2020-07-06 23:15:00,0.0,12.5,1013,78,6.0,0.0,0.0,58,0,0,1005,0.0,3,23,7
2021-08-17 04:45:00,27.0,12.8,1005,86,7.2,0.0,0.0,82,1,75,885,0.08,3,4,8
2022-06-03 06:15:00,125.1,13.7,1023,81,1.4,0.0,0.0,0,1,240,1005,0.24,1,6,6
2018-11-05 16:00:00,0.0,12.6,1014,87,4.2,0.0,0.0,97,0,0,555,0.0,4,16,11
2019-02-19 18:15:00,0.0,5.3,1013,83,6.2,0.59,0.0,93,0,0,600,0.0,5,18,2
2018-02-06 21:30:00,0.0,-5.4,1018,92,3.3,0.0,0.0,0,0,0,555,0.0,1,21,2
2019-04-26 13:00:00,132.0,26.3,1007,43,3.1,0.0,0.0,85,1,585,885,0.66,4,13,4
2020-11-21 12:30:00,37.7,4.4,1028,80,6.5,0.0,0.0,100,1,375,510,0.74,4,12,11
2018-12-20 00:00:00,0.0,0.7,1017,92,3.4,0.0,0.0,100,0,0,450,0.0,4,0,12
2022-06-22 04:45:00,62.2,10.2,1013,97,1.9,0.0,0.0,32,1,150,1020,0.15,2,4,6
2019-10-30 09:15:00,42.2,3.5,1031,97,0.9,0.0,0.0,47,1,210,570,0.37,2,9,10
2018-09-11 06:15:00,13.3,15.2,1020,90,3.2,0.0,0.0,100,1,120,780,0.15,4,6,9
2021-09-04 04:00:00,0.0,10.3,1018,96,2.8,0.0,0.0,86,0,0,810,0.0,4,4,9
2020-07-01 11:45:00,73.8,20.1,1007,72,4.8,0.0,0.0,100,1,570,1020,0.56,4,11,7
2022-01-02 20:15:00,0.0,11.3,1004,83,8.9,0.0,0.0,74,0,0,450,0.0,3,20,1
2021-09-14 09:45:00,64.3,15.8,1020,71,0.9,0.0,0.0,100,1,330,765,0.43,4,9,9
2021-05-14 02:15:00,0.0,10.1,1002,99,3.5,0.34,0.0,100,0,0,945,0.0,5,2,5
2020-04-20 04:30:00,20.3,-0.3,1028,94,2.3,0.0,0.0,0,1,60,870,0.07,1,4,4
2020-05-28 06:45:00,126.0,12.6,1029,75,5.0,0.0,0.0,35,1,255,990,0.26,2,6,5
2018-06-02 19:00:00,0.7,21.0,1014,86,1.4,0.0,0.0,19,1,1005,1005,1.0,2,19,6
2017-10-23 01:15:00,0.0,8.6,1011,98,1.9,0.0,0.0,99,0,0,600,0.0,4,1,10
2017-12-06 11:00:00,5.0,5.8,1020,93,7.6,0.7,0.0,100,1,255,465,0.55,5,11,12
2021-12-04 01:00:00,0.0,-0.1,1001,93,6.3,0.0,0.28,100,0,0,465,0.0,5,1,12
2017-10-04 22:15:00,0.0,8.7,1008,90,8.0,1.38,0.0,100,0,0,690,0.0,5,22,10
2020-03-09 11:45:00,64.1,7.8,1010,83,2.9,0.37,0.0,100,1,390,690,0.57,5,11,3
2018-10-01 14:15:00,30.8,11.4,1011,74,4.2,0.18,0.0,100,1,570,690,0.83,5,14,10
2017-08-05 11:00:00,150.8,21.6,1013,60,5.8,0.0,0.0,69,1,480,930,0.52,3,11,8
2018-04-26 23:45:00,0.0,6.4,1015,92,3.9,0.0,0.0,3,0,0,885,0.0,1,23,4
2020-05-21 22:00:00,0.0,10.4,1025,67,3.3,0.0,0.0,91,0,0,975,0.0,4,22,5
2020-12-25 16:00:00,0.0,1.3,1018,87,4.0,0.0,0.0,80,0,0,450,0.0,3,16,12
2018-12-03 19:00:00,0.0,9.8,999,93,3.9,0.0,0.0,61,0,0,465,0.0,3,19,12
2020-11-29 08:30:00,5.0,3.0,1025,92,3.7,0.0,0.0,100,1,120,480,0.25,4,8,11
2021-04-23 14:45:00,71.6,10.2,1023,43,7.4,0.0,0.0,23,1,675,870,0.78,2,14,4
2017-06-25 23:00:00,0.0,13.2,1009,93,4.2,0.13,0.0,100,0,0,1020,0.0,5,23,6
2019-01-15 03:30:00,0.0,0.2,1006,77,7.3,0.0,0.0,40,0,0,480,0.0,2,3,1
2022-08-28 12:30:00,63.0,20.7,1014,79,5.0,0.12,0.0,83,1,525,840,0.62,5,12,8
2018-04-29 14:30:00,120.7,20.2,1011,50,3.2,0.0,0.0,1,1,675,900,0.75,1,14,4
2020-12-21 23:00:00,0.0,1.9,1016,94,5.4,0.39,0.0,98,0,0,450,0.0,5,23,12
2021-05-10 20:15:00,0.0,19.5,1009,64,3.6,0.0,0.0,22,0,0,945,0.0,2,20,5
2017-02-05 04:00:00,0.0,-0.2,1006,96,2.9,0.0,0.13,100,0,0,555,0.0,5,4,2
2021-04-20 23:30:00,0.0,3.8,1014,93,1.4,0.0,0.0,2,0,0,870,0.0,1,23,4
2020-11-08 01:45:00,0.0,6.0,1025,100,1.9,0.0,0.0,100,0,0,540,0.0,4,1,11
2021-02-18 07:15:00,9.6,1.5,1020,100,2.4,0.0,0.25,100,1,75,600,0.12,5,7,2
2019-10-23 17:15:00,0.0,10.4,1018,90,3.4,0.0,0.0,24,0,0,600,0.0,2,17,10
2021-04-02 21:15:00,0.0,5.0,1016,84,3.1,0.0,0.0,60,0,0,780,0.0,3,21,4
2018-10-29 18:30:00,0.0,3.8,1007,91,5.8,0.0,0.0,100,0,0,585,0.0,4,18,10
2022-06-29 11:30:00,184.4,23.4,1018,58,2.8,0.0,0.0,100,1,555,1020,0.54,4,11,6
2018-07-29 05:00:00,17.1,19.2,1013,96,4.1,0.0,0.0,97,1,120,945,0.13,4,5,7
2017-06-13 13:30:00,60.9,16.3,1013,68,8.7,0.11,0.0,98,1,675,1020,0.66,5,13,6
2017-02-04 09:30:00,15.6,0.1,1007,98,4.6,0.0,0.0,100,1,180,540,0.33,4,9,2
2021-05-29 17:15:00,48.5,13.7,1023,68,5.9,0.0,0.0,13,1,885,990,0.89,2,17,5
2019-03-15 20:45:00,0.0,6.5,991,74,9.8,0.0,0.0,28,0,0,705,0.0,2,20,3
2020-07-28 07:30:00,101.8,22.5,1007,69,5.7,0.0,0.0,98,1,270,945,0.29,4,7,7
2018-07-03 13:30:00,156.1,23.7,1015,39,4.6,0.0,0.0,34,1,675,1020,0.66,2,13,7
2020-08-08 08:45:00,166.8,29.1,1022,55,3.1,0.0,0.0,17,1,330,915,0.36,2,8,8
2021-04-10 04:30:00,5.6,3.2,1013,93,2.2,0.0,0.0,100,1,30,810,0.04,4,4,4
2017-03-06 21:30:00,0.0,2.8,1003,96,4.8,0.0,0.0,100,0,0,675,0.0,4,21,3
2017-05-23 08:45:00,171.2,17.7,1017,61,1.8,0.0,0.0,99,1,375,975,0.38,4,8,5
2017-11-14 10:45:00,39.8,4.1,1020,88,4.7,0.0,0.0,85,1,270,510,0.53,4,10,11
2020-03-26 00:45:00,0.0,0.1,1032,61,3.7,0.0,0.0,0,0,0,765,0.0,1,0,3
2021-10-31 13:15:00,45.4,15.4,1010,69,3.8,0.0,0.0,94,1,450,570,0.79,4,13,10
2017-12-08 09:15:00,7.2,4.9,1001,90,6.4,0.0,0.0,46,1,150,465,0.32,2,9,12
2020-09-09 09:45:00,74.7,17.4,1020,80,6.3,0.0,0.0,98,1,345,795,0.43,4,9,9
2018-11-14 01:30:00,0.0,8.2,1025,91,5.5,0.0,0.0,57,0,0,510,0.0,3,1,11
2022-07-16 15:15:00,60.6,17.8,1018,62,7.6,0.0,0.0,33,1,765,990,0.77,2,15,7
2020-08-01 01:30:00,0.0,10.0,1019,100,1.7,0.0,0.0,23,0,0,945,0.0,2,1,8
2020-11-10 01:45:00,0.0,5.7,1030,91,3.6,0.0,0.0,100,0,0,540,0.0,4,1,11
2019-12-28 07:30:00,3.5,0.0,1039,82,3.7,0.0,0.0,89,1,30,450,0.07,4,7,12
2020-07-02 18:15:00,19.0,18.4,1010,70,2.1,0.0,0.0,48,1,960,1020,0.94,2,18,7
2019-11-18 19:30:00,0.0,8.2,1010,92,5.8,0.0,0.0,97,0,0,510,0.0,4,19,11
2020-12-05 12:45:00,32.6,8.7,1002,75,5.5,0.0,0.0,24,1,360,465,0.77,2,12,12
2019-03-06 07:15:00,50.7,1.4,1012,94,2.8,0.0,0.0,100,1,120,675,0.18,4,7,3
2019-08-12 09:15:00,178.1,20.3,1014,74,2.9,0.0,0.0,97,1,360,900,0.4,4,9,8
2017-07-10 18:45:00,3.9,19.6,1005,91,1.0,4.19,0.0,90,1,975,1005,0.97,5,18,7
2019-08-30 09:15:00,81.7,22.8,1023,64,0.5,0.0,0.0,60,1,330,840,0.39,3,9,8
2019-07-18 16:45:00,66.6,22.6,1012,39,2.8,0.0,0.0,49,1,840,975,0.86,2,16,7
2019-01-31 15:15:00,2.3,0.7,1002,83,2.3,0.0,0.0,67,1,525,540,0.97,3,15,1
2021-09-16 03:00:00,0.0,16.8,1009,99,3.0,0.0,0.0,100,0,0,765,0.0,4,3,9
2022-03-01 01:00:00,0.0,-4.5,1037,80,2.7,0.0,0.0,0,0,0,645,0.0,1,1,3
2019-02-27 07:45:00,37.7,0.5,1027,100,3.5,0.0,0.0,99,1,135,645,0.21,4,7,2
2021-07-26 15:00:00,110.5,28.6,1010,54,0.9,0.0,0.0,96,1,735,960,0.77,4,15,7
2020-08-11 01:30:00,0.0,18.1,1021,92,2.9,0.0,0.0,0,0,0,900,0.0,1,1,8
2018-10-02 03:15:00,0.0,5.2,1013,95,4.8,0.0,0.0,19,0,0,690,0.0,2,3,10
2021-04-08 21:45:00,0.0,3.4,1019,75,4.3,0.0,0.0,71,0,0,810,0.0,3,21,4
2018-09-15 06:45:00,65.0,12.8,1018,89,3.8,0.0,0.0,29,1,150,765,0.2,2,6,9
2021-01-22 04:00:00,0.0,7.2,990,72,8.5,0.0,0.0,100,0,0,495,0.0,4,4,1
2017-07-09 14:30:00,158.9,20.0,1015,62,2.2,0.0,0.0,0,1,720,1005,0.72,1,14,7
2017-12-24 05:30:00,0.0,7.8,1014,88,8.3,0.0,0.0,100,0,0,450,0.0,4,5,12
2020-03-17 11:30:00,148.9,11.0,1027,70,2.8,0.0,0.0,79,1,405,735,0.55,3,11,3
2019-11-27 23:00:00,0.0,6.2,994,95,4.8,0.0,0.0,47,0,0,480,0.0,2,23,11
2022-05-28 02:30:00,0.0,7.6,1009,84,7.1,0.0,0.0,61,0,0,990,0.0,3,2,5
2018-01-22 23:15:00,0.0,-3.3,1015,89,3.4,0.0,0.0,2,0,0,495,0.0,1,23,1
2017-10-17 09:00:00,74.1,15.8,1020,83,4.2,0.0,0.0,10,1,225,630,0.36,1,9,10
2019-07-28 01:15:00,0.0,17.4,1005,87,4.9,0.0,0.0,51,0,0,960,0.0,3,1,7
2018-05-08 21:15:00,0.0,15.4,1014,69,3.9,0.0,0.0,10,0,0,930,0.0,1,21,5
2020-07-07 13:45:00,92.7,17.0,1016,49,5.4,0.0,0.0,60,1,675,1005,0.67,3,13,7
2022-01-31 19:30:00,0.0,-1.0,1007,92,1.8,0.0,0.0,11,0,0,540,0.0,2,19,1
2019-02-01 09:15:00,39.2,-1.0,1000,90,4.8,0.0,0.0,30,1,165,540,0.31,2,9,2
2018-06-22 18:30:00,14.6,14.0,1015,65,3.7,0.0,0.0,60,1,975,1020,0.96,3,18,6
2019-05-12 15:00:00,115.3,12.4,1029,53,5.6,0.0,0.0,41,1,735,945,0.78,2,15,5
2021-09-21 01:45:00,0.0,8.8,1025,96,1.1,0.0,0.0,54,0,0,735,0.0,3,1,9
2021-02-15 05:45:00,0.0,-15.6,1037,99,2.1,0.0,0.0,95,0,0,600,0.0,4,5,2
2017-04-20 18:45:00,0.0,5.0,1031,61,1.8,0.0,0.0,84,0,0,870,0.0,3,18,4
2019-09-16 18:15:00,0.0,11.3,1015,69,4.1,0.0,0.0,61,0,0,765,0.0,3,18,9
2019-02-26 20:00:00,0.0,0.2,1032,97,2.4,0.0,0.0,23,0,0,630,0.0,2,20,2
2022-07-17 20:15:00,0.0,13.8,1025,70,2.5,0.0,0.0,95,0,0,990,0.0,4,20,7
2019-01-22 09:15:00,8.5,-3.2,1014,94,3.0,0.0,0.0,88,1,150,495,0.3,4,9,1
2022-03-24 13:00:00,137.3,13.8,1030,41,2.2,0.0,0.0,0,1,510,750,0.68,1,13,3
2021-06-12 22:00:00,0.0,14.6,1016,79,6.3,0.0,0.0,52,0,0,1020,0.0,3,22,6
2020-10-12 07:45:00,36.8,5.6,1017,94,2.5,0.0,0.0,97,1,165,660,0.25,4,7,10
2018-07-03 01:00:00,0.0,8.3,1015,84,3.2,0.0,0.0,17,0,0,1020,0.0,2,1,7
2018-08-21 07:15:00,113.0,17.6,1021,68,4.3,0.0,0.0,50,1,225,870,0.26,2,7,8
2021-09-27 00:30:00,0.0,15.5,1019,89,4.9,0.0,0.0,68,0,0,705,0.0,3,0,9
2022-02-07 13:45:00,9.7,4.5,1008,74,9.1,0.0,0.0,37,1,450,570,0.79,2,13,2
2020-04-04 19:00:00,0.0,5.7,1028,68,2.2,0.0,0.0,10,0,0,795,0.0,1,19,4
2018-03-12 08:00:00,17.6,6.8,992,89,4.2,0.0,0.0,99,1,180,705,0.26,4,8,3
2019-01-29 06:45:00,0.1,0.1,998,98,4.9,0.0,0.35,100,1,15,525,0.03,5,6,1
2021-02-28 20:00:00,0.0,3.8,1035,92,2.8,0.0,0.0,83,0,0,645,0.0,3,20,2
2019-01-13 14:15:00,8.0,5.4,988,98,7.4,1.28,0.0,100,1,435,465,0.94,5,14,1
2022-06-27 09:15:00,202.8,30.1,1014,45,5.1,0.0,0.0,71,1,420,1020,0.41,3,9,6
2019-11-08 07:45:00,4.4,4.6,1009,96,2.2,0.0,0.0,98,1,105,540,0.19,4,7,11
2018-08-31 19:30:00,0.0,15.1,1020,82,2.2,0.0,0.0,100,0,0,825,0.0,4,19,8
2019-10-24 02:45:00,0.0,10.2,1014,97,3.1,0.0,0.0,100,0,0,600,0.0,4,2,10
2022-06-02 22:00:00,0.0,8.0,1022,93,2.2,0.0,0.0,15,0,0,1005,0.0,2,22,6
2020-10-13 19:45:00,0.0,10.1,1014,82,5.7,0.0,0.0,100,0,0,645,0.0,4,19,10
2018-12-29 19:00:00,0.0,6.0,1019,93,5.4,0.0,0.0,100,0,0,450,0.0,4,19,12
2018-11-20 02:15:00,0.0,3.2,1025,80,6.0,0.0,0.0,90,0,0,510,0.0,4,2,11
2019-10-27 06:30:00,15.5,15.6,1008,71,7.4,0.0,0.0,100,1,60,585,0.1,4,6,10
2019-06-20 22:30:00,0.0,17.0,1012,94,1.3,0.0,0.0,96,0,0,1020,0.0,4,22,6
2019-12-29 23:45:00,0.0,0.8,1033,77,4.5,0.0,0.0,100,0,0,450,0.0,4,23,12
2018-09-03 22:00:00,0.0,16.4,1018,84,4.0,0.0,0.0,0,0,0,810,0.0,1,22,9
2022-04-17 11:30:00,175.2,11.6,1030,56,4.0,0.0,0.0,58,1,465,840,0.55,3,11,4
2021-09-28 07:45:00,39.6,13.7,1020,94,2.0,0.0,0.0,100,1,180,705,0.26,4,7,9
2017-07-18 08:45:00,125.3,17.9,1022,73,3.3,0.0,0.0,57,1,360,975,0.37,3,8,7
2021-11-16 14:15:00,6.9,5.1,1024,94,2.0,0.0,0.0,100,1,480,510,0.94,4,14,11
2021-10-19 01:00:00,0.0,8.5,1022,91,2.2,0.0,0.0,99,0,0,630,0.0,4,1,10
2017-07-16 18:00:00,8.8,15.3,1019,81,3.8,1.02,0.0,99,1,930,990,0.94,5,18,7
2022-05-05 01:30:00,0.0,10.4,1018,70,1.5,0.11,0.0,73,0,0,915,0.0,5,1,5
2018-10-01 11:15:00,77.9,14.2,1010,65,4.0,0.17,0.0,98,1,390,690,0.57,5,11,10
2020-10-03 23:45:00,0.0,16.6,993,84,4.4,0.0,0.0,100,0,0,690,0.0,4,23,10
2020-11-19 03:45:00,0.0,7.9,1012,80,7.0,0.0,0.0,94,0,0,510,0.0,4,3,11
2019-04-29 11:15:00,200.0,17.2,1017,64,5.3,0.0,0.0,45,1,480,900,0.53,2,11,4
2017-05-23 06:30:00,100.9,13.4,1017,75,1.2,0.0,0.0,100,1,240,975,0.25,4,6,5
2021-12-23 01:45:00,0.0,-3.9,1021,96,3.1,0.0,0.0,99,0,0,450,0.0,4,1,12
2020-02-06 07:15:00,5.6,3.7,1025,88,5.8,0.0,0.0,100,1,60,555,0.11,4,7,2
2018-08-24 00:45:00,0.0,19.3,1007,81,0.6,0.0,0.0,52,0,0,855,0.0,3,0,8
2022-05-19 02:30:00,0.0,10.2,1023,51,3.7,0.0,0.0,70,0,0,975,0.0,3,2,5
2021-10-08 03:15:00,0.0,11.5,1032,99,2.0,0.0,0.0,91,0,0,660,0.0,4,3,10
2017-09-27 05:45:00,16.4,12.6,1029,92,4.0,0.0,0.0,93,1,60,705,0.09,4,5,9
2021-10-21 02:00:00,0.0,15.4,995,81,6.1,0.0,0.0,100,0,0,615,0.0,4,2,10
2019-03-25 19:45:00,0.0,1.7,1018,89,3.2,0.0,0.0,37,0,0,750,0.0,2,19,3
2017-09-21 13:15:00,50.7,13.6,1020,82,4.3,0.55,0.0,96,1,525,735,0.71,5,13,9
2021-06-07 19:45:00,0.0,19.6,1020,62,2.7,0.0,0.0,0,0,0,1020,0.0,1,19,6
2017-01-02 03:15:00,0.0,1.8,1011,100,4.9,0.0,0.34,100,0,0,450,0.0,5,3,1
2020-02-05 13:45:00,51.4,3.6,1030,73,4.6,0.0,0.0,16,1,435,540,0.81,2,13,2
2018-01-17 16:45:00,0.0,0.9,994,95,4.3,0.0,0.19,100,0,0,495,0.0,5,16,1
2019-03-02 14:15:00,12.0,4.9,1014,73,2.5,0.0,0.0,79,1,525,660,0.8,3,14,3
2022-02-16 16:30:00,0.0,7.2,990,92,9.1,0.2,0.0,100,0,0,600,0.0,5,16,2
2017-05-20 01:30:00,0.0,17.7,1009,77,3.4,0.0,0.0,2,0,0,975,0.0,1,1,5
2022-06-10 06:15:00,47.4,14.9,1020,85,4.6,0.0,0.0,96,1,240,1020,0.24,4,6,6
2021-05-20 08:45:00,104.4,13.6,1017,70,4.1,0.13,0.0,32,1,375,975,0.38,5,8,5
2018-05-22 16:30:00,69.6,21.5,1016,45,1.1,0.0,0.0,49,1,840,975,0.86,2,16,5
2017-04-14 08:30:00,53.3,6.8,1010,76,7.0,0.0,0.0,47,1,285,840,0.34,2,8,4
2019-09-27 04:15:00,0.0,11.8,1011,96,4.0,0.0,0.0,99,0,0,720,0.0,4,4,9
2020-07-24 05:30:00,11.0,14.6,1011,73,4.8,0.0,0.0,99,1,165,975,0.17,4,5,7
2019-02-03 18:15:00,0.0,0.8,1016,94,4.4,0.0,0.13,100,0,0,540,0.0,5,18,2
2018-06-08 06:00:00,113.3,18.7,1016,59,2.4,0.0,0.0,0,1,225,1020,0.22,1,6,6
2018-10-04 22:15:00,0.0,11.8,1024,89,3.7,0.0,0.0,81,0,0,690,0.0,3,22,10
2021-07-21 10:45:00,83.7,19.7,1021,69,3.9,0.11,0.0,76,1,480,975,0.49,5,10,7
2018-11-03 02:15:00,0.0,4.8,1027,96,1.9,0.0,0.0,29,0,0,570,0.0,2,2,11
2019-09-16 00:45:00,0.0,11.9,1017,78,5.7,0.0,0.0,8,0,0,765,0.0,1,0,9
2021-02-17 07:00:00,5.2,0.9,1010,98,3.0,0.0,0.73,100,1,60,600,0.1,5,7,2
